SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
42021,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,20,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,16,18,112,15,1,2021-22
42021,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,11,24,97,-15,1,2021-22
42021,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,-6,1,2021-22
42021,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,240,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,26,105,-10,1,2021-22
42021,1610612740,NOP,New Orleans Pelicans,0042100142,2022-04-19,NOP @ PHX,W,240,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,125,11,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,240,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,15,24,115,10,1,2021-22
42021,1610612750,MIN,Minnesota Timberwolves,0042100152,2022-04-19,MIN @ MEM,L,240,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,20,28,96,-28,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100142,2022-04-19,PHX vs. NOP,L,240,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,13,18,114,-11,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100152,2022-04-19,MEM vs. MIN,W,240,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,12,22,124,28,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100112,2022-04-20,BOS vs. BKN,W,240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,7,1,2021-22
42021,1610612741,CHI,Chicago Bulls,0042100122,2022-04-20,CHI @ MIL,W,240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,13,20,114,4,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20,MIL vs. CHI,L,240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,-4,1,2021-22
42021,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20,BKN @ BOS,L,240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,-7,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100133,2022-04-20,PHI @ TOR,W,265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,24,21,104,3,1,2021-22
42021,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20,TOR vs. PHI,L,265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,11,21,101,-3,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,9,32,126,8,1,2021-22
42021,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,18,26,113,-5,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,5,1,2021-22
42021,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21,MIN vs. MEM,L,240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,17,28,95,-9,1,2021-22
42021,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,240,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,-8,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21,MEM @ MIN,W,240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,9,1,2021-22
42021,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,240,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,5,3,11,20,111,1,1,2021-22
42021,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,240,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,4,5,15,28,111,-3,1,2021-22
42021,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,240,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,81,-30,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,240,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,6,3,15,23,110,-1,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,240,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,8,6,10,15,111,30,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,240,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,8,3,6,21,114,3,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,240,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,109,6,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,240,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,12,29,99,-1,1,2021-22
42021,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,240,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,7,8,16,23,119,1,1,2021-22
42021,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,240,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,21,22,103,-6,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,240,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,4,5,16,26,102,-8,1,2021-22
42021,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,240,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,9,6,11,20,110,8,1,2021-22
42021,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,240,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,21,100,1,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,240,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,19,33,118,-1,1,2021-22
42021,1610612737,ATL,Atlanta Hawks,0042100104,2022-04-24,ATL vs. MIA,L,240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,-24,1,2021-22
42021,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,9,16,118,15,1,2021-22
42021,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,12,18,95,-24,1,2021-22
42021,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,5,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,17,27,121,-5,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100104,2022-04-24,MIA @ ATL,W,240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,7,23,110,24,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,15,23,119,24,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,13,28,103,-15,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100114,2022-04-25,BOS @ BKN,W,240,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,116,4,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100175,2022-04-25,DAL vs. UTA,W,240,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,11,18,102,25,1,2021-22
42021,1610612751,BKN,Brooklyn Nets,0042100114,2022-04-25,BKN vs. BOS,L,240,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,112,-4,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100135,2022-04-25,PHI vs. TOR,L,240,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,7,1,16,17,88,-15,1,2021-22
42021,1610612761,TOR,Toronto Raptors,0042100135,2022-04-25,TOR @ PHI,W,240,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,8,6,9,20,103,15,1,2021-22
42021,1610612762,UTA,Utah Jazz,0042100175,2022-04-25,UTA @ DAL,L,240,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,24,77,-25,1,2021-22
42021,1610612737,ATL,Atlanta Hawks,0042100105,2022-04-26,ATL @ MIA,L,240,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,22,94,-3,1,2021-22
42021,1610612740,NOP,New Orleans Pelicans,0042100145,2022-04-26,NOP @ PHX,L,240,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,6,5,15,20,97,-15,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100105,2022-04-26,MIA vs. ATL,W,240,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,25,97,3,1,2021-22
42021,1610612750,MIN,Minnesota Timberwolves,0042100155,2022-04-26,MIN @ MEM,L,240,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,9,7,23,29,109,-2,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100145,2022-04-26,PHX vs. NOP,W,240,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,10,25,112,15,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100155,2022-04-26,MEM vs. MIN,W,240,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,10,7,16,19,111,2,1,2021-22
42021,1610612741,CHI,Chicago Bulls,0042100125,2022-04-27,CHI @ MIL,L,240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,-16,1,2021-22
42021,1610612743,DEN,Denver Nuggets,0042100165,2022-04-27,DEN @ GSW,L,240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,15,21,98,-4,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100165,2022-04-27,GSW vs. DEN,W,240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,10,22,102,4,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100125,2022-04-27,MIL vs. CHI,W,240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,16,1,2021-22
42021,1610612740,NOP,New Orleans Pelicans,0042100146,2022-04-28,NOP vs. PHX,L,240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,17,25,109,-6,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100176,2022-04-28,DAL @ UTA,W,240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,10,19,98,2,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100136,2022-04-28,PHI @ TOR,W,240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,35,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100146,2022-04-28,PHX @ NOP,W,240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,6,1,2021-22
42021,1610612761,TOR,Toronto Raptors,0042100136,2022-04-28,TOR vs. PHI,L,240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,10,22,97,-35,1,2021-22
42021,1610612762,UTA,Utah Jazz,0042100176,2022-04-28,UTA vs. DAL,L,240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,-2,1,2021-22
42021,1610612750,MIN,Minnesota Timberwolves,0042100156,2022-04-29,MIN vs. MEM,L,240,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,12,5,11,21,106,-8,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100156,2022-04-29,MEM @ MIN,W,240,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,19,21,114,8,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100211,2022-05-01,BOS vs. MIL,L,240,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,89,-12,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01,GSW @ MEM,W,240,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,10,6,18,25,117,1,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01,MIL @ BOS,W,240,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,11,5,14,21,101,12,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01,MEM vs. GSW,L,240,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,16,19,116,-1,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,9,22,114,-7,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,13,18,106,14,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,15,17,92,-14,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,10,21,121,7,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,16,23,109,23,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,-5,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,17,19,86,-23,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,15,23,106,5,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,17,26,109,-20,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,240,40,78,0.513,14,29,0.483,25,31,0.806,8,36,44,25,5,3,14,22,119,16,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,240,38,84,0.452,8,30,0.267,19,22,0.864,5,29,34,17,10,4,10,25,103,-16,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,17,28,129,20,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,240,40,90,0.444,13,39,0.333,10,13,0.769,8,28,36,25,12,4,8,19,103,9,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,240,27,77,0.351,7,30,0.233,18,24,0.75,11,25,36,14,11,1,13,22,79,-20,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,240,32,67,0.478,16,33,0.485,19,22,0.864,8,35,43,22,7,3,19,24,99,20,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,240,34,76,0.447,13,28,0.464,13,15,0.867,9,36,45,23,5,1,17,14,94,-9,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,240,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,21,101,-2,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,240,53,85,0.624,17,32,0.531,19,21,0.905,4,34,38,34,5,4,16,24,142,30,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,240,40,99,0.404,9,34,0.265,14,17,0.824,13,40,53,20,8,4,12,26,103,2,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,240,40,92,0.435,16,43,0.372,16,21,0.762,7,23,30,21,7,4,12,20,112,-30,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,240,38,85,0.447,20,44,0.455,15,19,0.789,10,27,37,22,5,1,11,21,111,10,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100204,2022-05-08,MIA @ PHI,L,240,38,82,0.463,7,35,0.2,25,28,0.893,5,28,33,24,9,5,13,26,108,-8,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100204,2022-05-08,PHI vs. MIA,W,240,37,68,0.544,16,33,0.485,26,34,0.765,4,28,32,25,5,2,17,24,116,8,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,240,39,84,0.464,9,25,0.36,14,18,0.778,12,32,44,27,4,4,17,25,101,-10,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100214,2022-05-09,BOS @ MIL,W,240,42,84,0.5,14,37,0.378,18,20,0.9,4,34,38,25,2,4,11,25,116,8,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100234,2022-05-09,GSW vs. MEM,W,240,36,90,0.4,9,37,0.243,20,22,0.909,10,44,54,25,6,7,16,15,101,3,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100214,2022-05-09,MIL vs. BOS,L,240,39,94,0.415,9,27,0.333,21,27,0.778,13,35,48,18,6,3,8,17,108,-8,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100234,2022-05-09,MEM @ GSW,L,240,40,96,0.417,9,35,0.257,9,15,0.6,10,38,48,25,10,10,12,19,98,-3,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10,DAL @ PHX,L,240,27,71,0.38,8,32,0.25,18,27,0.667,6,32,38,9,7,0,18,21,80,-30,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100205,2022-05-10,MIA vs. PHI,W,240,45,84,0.536,13,33,0.394,17,23,0.739,8,38,46,26,8,4,11,13,120,35,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10,PHI @ MIA,L,240,31,85,0.365,9,32,0.281,14,15,0.933,10,26,36,14,8,2,16,19,85,-35,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10,PHX vs. DAL,W,240,43,87,0.494,12,32,0.375,12,16,0.75,12,38,50,28,10,2,12,23,110,30,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100215,2022-05-11,BOS vs. MIL,L,240,42,82,0.512,10,31,0.323,13,15,0.867,5,31,36,25,6,7,10,19,107,-3,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11,GSW @ MEM,L,240,36,80,0.45,14,39,0.359,9,13,0.692,4,33,37,22,3,5,22,23,95,-39,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11,MIL @ BOS,W,240,40,92,0.435,13,29,0.448,17,21,0.81,17,32,49,22,5,5,13,14,110,3,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11,MEM vs. GSW,W,240,47,99,0.475,18,41,0.439,22,30,0.733,18,37,55,37,12,4,10,17,134,39,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,240,35,77,0.455,16,39,0.41,27,36,0.75,7,32,39,18,16,4,7,23,113,27,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100206,2022-05-12,MIA @ PHI,W,240,42,87,0.483,7,28,0.25,8,11,0.727,13,36,49,19,7,6,16,12,99,9,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12,PHI vs. MIA,L,240,36,87,0.414,12,37,0.324,6,7,0.857,6,29,35,21,8,6,13,16,90,-9,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,240,31,78,0.397,6,18,0.333,18,21,0.857,13,32,45,18,3,2,22,27,86,-27,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,240,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,13,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13,GSW vs. MEM,W,240,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,19,17,110,14,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,11,25,95,-13,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,240,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,7,12,96,-14,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,14,19,109,28,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,12,17,123,33,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,-28,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,-33,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,-11,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,13,24,118,11,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,-25,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,25,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,240,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,10,21,127,25,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,240,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,15,18,102,-25,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,240,37,78,0.474,21,45,0.467,22,29,0.759,4,26,30,22,7,5,12,20,117,-9,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,240,46,82,0.561,14,28,0.5,20,25,0.8,8,35,43,33,4,2,16,26,126,9,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,240,34,70,0.486,12,32,0.375,23,30,0.767,9,35,44,21,2,7,24,21,103,-6,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,240,43,92,0.467,11,33,0.333,12,14,0.857,8,26,34,22,19,4,9,24,109,6,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100313,2022-05-22,DAL vs. GSW,L,240,30,75,0.4,13,45,0.289,27,34,0.794,7,26,33,18,4,2,9,18,100,-9,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22,GSW @ DAL,W,240,38,81,0.469,11,32,0.344,22,25,0.88,14,33,47,28,5,1,13,23,109,9,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100304,2022-05-23,BOS vs. MIA,W,240,31,78,0.397,8,34,0.235,32,38,0.842,14,46,60,21,4,11,11,15,102,20,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100304,2022-05-23,MIA @ BOS,L,240,30,90,0.333,14,36,0.389,8,14,0.571,10,29,39,22,4,2,9,26,82,-20,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100314,2022-05-24,DAL vs. GSW,W,240,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,4,6,8,19,119,10,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100314,2022-05-24,GSW @ DAL,L,240,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,5,4,8,18,109,-10,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100305,2022-05-25,BOS @ MIA,W,240,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,5,7,15,19,93,13,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100305,2022-05-25,MIA vs. BOS,L,240,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,7,2,12,19,80,-13,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100315,2022-05-26,DAL @ GSW,L,240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,8,18,110,-10,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100315,2022-05-26,GSW vs. DAL,W,240,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,11,20,120,10,1,2021-22
